,RunId,iteration,Step,items,Delivered
2056,2056,2056,296,3,0
2057,2057,2057,273,3,0
2058,2058,2058,243,3,0
2059,2059,2059,280,3,0
2060,2060,2060,130,3,0
2061,2061,2061,390,3,0
2062,2062,2062,244,3,0
2063,2063,2063,246,3,0
2064,2064,2064,227,3,0
2065,2065,2065,198,3,0
2066,2066,2066,224,3,0
2067,2067,2067,224,3,0
2068,2068,2068,244,3,0
2069,2069,2069,315,3,0
2070,2070,2070,274,3,0
2071,2071,2071,245,3,0
2072,2072,2072,298,3,0
2073,2073,2073,240,3,0
2074,2074,2074,173,3,0
2075,2075,2075,202,3,0
2076,2076,2076,210,3,0
2077,2077,2077,217,3,0
2078,2078,2078,214,3,0
2079,2079,2079,248,3,0
2080,2080,2080,311,3,0
2081,2081,2081,233,3,0
2082,2082,2082,1000,3,0
2083,2083,2083,202,3,0
2084,2084,2084,283,3,0
2085,2085,2085,175,3,0
2086,2086,2086,243,3,0
2087,2087,2087,244,3,0
2088,2088,2088,214,3,0
2089,2089,2089,213,3,0
2090,2090,2090,222,3,0
2091,2091,2091,299,3,0
2092,2092,2092,259,3,0
2093,2093,2093,432,3,0
2094,2094,2094,223,3,0
2095,2095,2095,152,3,0
2096,2096,2096,256,3,0
2097,2097,2097,231,3,0
2098,2098,2098,346,3,0
2099,2099,2099,202,3,0
2100,2100,2100,258,3,0
2101,2101,2101,206,3,0
2102,2102,2102,361,3,0
2103,2103,2103,243,3,0
2104,2104,2104,385,3,0
2105,2105,2105,266,3,0
2106,2106,2106,265,3,0
2107,2107,2107,252,3,0
2108,2108,2108,1000,3,0
2109,2109,2109,252,3,0
2110,2110,2110,214,3,0
2111,2111,2111,251,3,0
2112,2112,2112,311,3,0
2113,2113,2113,363,3,0
2114,2114,2114,205,3,0
2115,2115,2115,241,3,0
2116,2116,2116,133,3,0
2117,2117,2117,301,3,0
2118,2118,2118,395,3,0
2119,2119,2119,235,3,0
2120,2120,2120,238,3,0
2121,2121,2121,170,3,0
2122,2122,2122,278,3,0
2123,2123,2123,251,3,0
2124,2124,2124,335,3,0
2125,2125,2125,342,3,0
2126,2126,2126,179,3,0
2127,2127,2127,153,3,0
2128,2128,2128,346,3,0
2129,2129,2129,249,3,0
2130,2130,2130,194,3,0
2131,2131,2131,371,3,0
2132,2132,2132,246,3,0
2133,2133,2133,198,3,0
2134,2134,2134,196,3,0
2135,2135,2135,303,3,0
2136,2136,2136,250,3,0
2137,2137,2137,233,3,0
2138,2138,2138,252,3,0
2139,2139,2139,305,3,0
2140,2140,2140,228,3,0
2141,2141,2141,312,3,0
2142,2142,2142,234,3,0
2143,2143,2143,143,3,0
2144,2144,2144,227,3,0
2145,2145,2145,210,3,0
2146,2146,2146,244,3,0
2147,2147,2147,220,3,0
2148,2148,2148,278,3,0
2149,2149,2149,145,3,0
2150,2150,2150,212,3,0
2151,2151,2151,240,3,0
2152,2152,2152,345,3,0
2153,2153,2153,234,3,0
2154,2154,2154,143,3,0
2155,2155,2155,297,3,0
2156,2156,2156,273,3,0
2157,2157,2157,228,3,0
2158,2158,2158,259,3,0
2159,2159,2159,174,3,0
2160,2160,2160,328,3,0
2161,2161,2161,252,3,0
2162,2162,2162,129,3,0
2163,2163,2163,188,3,0
2164,2164,2164,302,3,0
2165,2165,2165,365,3,0
2166,2166,2166,234,3,0
2167,2167,2167,230,3,0
2168,2168,2168,269,3,0
2169,2169,2169,283,3,0
2170,2170,2170,1000,3,0
2171,2171,2171,234,3,0
2172,2172,2172,232,3,0
2173,2173,2173,92,3,0
2174,2174,2174,244,3,0
2175,2175,2175,265,3,0
2176,2176,2176,339,3,0
2177,2177,2177,299,3,0
2178,2178,2178,307,3,0
2179,2179,2179,270,3,0
2180,2180,2180,320,3,0
2181,2181,2181,275,3,0
2182,2182,2182,307,3,0
2183,2183,2183,1000,3,0
2184,2184,2184,208,3,0
2185,2185,2185,74,3,0
2186,2186,2186,117,3,0
2187,2187,2187,287,3,0
2188,2188,2188,308,3,0
2189,2189,2189,225,3,0
2190,2190,2190,283,3,0
2191,2191,2191,390,3,0
2192,2192,2192,370,3,0
2193,2193,2193,274,3,0
2194,2194,2194,197,3,0
2195,2195,2195,271,3,0
2196,2196,2196,329,3,0
2197,2197,2197,194,3,0
2198,2198,2198,333,3,0
2199,2199,2199,202,3,0
2200,2200,2200,187,3,0
2201,2201,2201,163,3,0
2202,2202,2202,278,3,0
2203,2203,2203,298,3,0
2204,2204,2204,221,3,0
2205,2205,2205,242,3,0
2206,2206,2206,278,3,0
2207,2207,2207,149,3,0
2208,2208,2208,367,3,0
2209,2209,2209,232,3,0
2210,2210,2210,49,3,0
2211,2211,2211,320,3,0
2212,2212,2212,220,3,0
2213,2213,2213,223,3,0
2214,2214,2214,170,3,0
2215,2215,2215,311,3,0
2216,2216,2216,96,3,0
2217,2217,2217,315,3,0
2218,2218,2218,227,3,0
2219,2219,2219,143,3,0
2220,2220,2220,210,3,0
2221,2221,2221,367,3,0
2222,2222,2222,167,3,0
2223,2223,2223,230,3,0
2224,2224,2224,190,3,0
2225,2225,2225,235,3,0
2226,2226,2226,397,3,0
2227,2227,2227,233,3,0
2228,2228,2228,315,3,0
2229,2229,2229,448,3,0
2230,2230,2230,220,3,0
2231,2231,2231,191,3,0
2232,2232,2232,161,3,0
2233,2233,2233,154,3,0
2234,2234,2234,343,3,0
2235,2235,2235,272,3,0
2236,2236,2236,110,3,0
2237,2237,2237,439,3,0
2238,2238,2238,179,3,0
2239,2239,2239,324,3,0
2240,2240,2240,191,3,0
2241,2241,2241,190,3,0
2242,2242,2242,179,3,0
2243,2243,2243,178,3,0
2244,2244,2244,192,3,0
2245,2245,2245,239,3,0
2246,2246,2246,1000,3,0
2247,2247,2247,200,3,0
2248,2248,2248,202,3,0
2249,2249,2249,358,3,0
2250,2250,2250,201,3,0
2251,2251,2251,249,3,0
2252,2252,2252,250,3,0
2253,2253,2253,261,3,0
2254,2254,2254,275,3,0
2255,2255,2255,1000,3,0
2256,2256,2256,172,3,0
2257,2257,2257,323,3,0
2258,2258,2258,211,3,0
2259,2259,2259,245,3,0
2260,2260,2260,248,3,0
2261,2261,2261,237,3,0
2262,2262,2262,298,3,0
2263,2263,2263,220,3,0
2264,2264,2264,242,3,0
2265,2265,2265,131,3,0
2266,2266,2266,399,3,0
2267,2267,2267,238,3,0
2268,2268,2268,1000,3,0
2269,2269,2269,150,3,0
2270,2270,2270,319,3,0
2271,2271,2271,306,3,0
2272,2272,2272,295,3,0
2273,2273,2273,241,3,0
2274,2274,2274,291,3,0
2275,2275,2275,348,3,0
2276,2276,2276,258,3,0
2277,2277,2277,38,3,0
2278,2278,2278,201,3,0
2279,2279,2279,256,3,0
2280,2280,2280,243,3,0
2281,2281,2281,255,3,0
2282,2282,2282,278,3,0
2283,2283,2283,140,3,0
2284,2284,2284,262,3,0
2285,2285,2285,276,3,0
2286,2286,2286,149,3,0
2287,2287,2287,208,3,0
2288,2288,2288,225,3,0
2289,2289,2289,219,3,0
2290,2290,2290,189,3,0
2291,2291,2291,50,3,0
2292,2292,2292,266,3,0
2293,2293,2293,217,3,0
2294,2294,2294,224,3,0
2295,2295,2295,328,3,0
2296,2296,2296,189,3,0
2297,2297,2297,278,3,0
2298,2298,2298,282,3,0
2299,2299,2299,264,3,0
2300,2300,2300,217,3,0
2301,2301,2301,254,3,0
2302,2302,2302,479,3,0
2303,2303,2303,1000,3,0
2304,2304,2304,184,3,0
2305,2305,2305,226,3,0
2306,2306,2306,259,3,0
2307,2307,2307,241,3,0
2308,2308,2308,166,3,0
2309,2309,2309,301,3,0
2310,2310,2310,318,3,0
2311,2311,2311,267,3,0
2312,2312,2312,228,3,0
2313,2313,2313,288,3,0
2314,2314,2314,240,3,0
2315,2315,2315,1000,3,0
2316,2316,2316,209,3,0
2317,2317,2317,384,3,0
2318,2318,2318,236,3,0
2319,2319,2319,198,3,0
2320,2320,2320,242,3,0
2321,2321,2321,245,3,0
2322,2322,2322,347,3,0
2323,2323,2323,184,3,0
2324,2324,2324,307,3,0
2325,2325,2325,225,3,0
2326,2326,2326,283,3,0
2327,2327,2327,265,3,0
2328,2328,2328,246,3,0
2329,2329,2329,176,3,0
2330,2330,2330,165,3,0
2331,2331,2331,387,3,0
2332,2332,2332,186,3,0
2333,2333,2333,214,3,0
2334,2334,2334,121,3,0
2335,2335,2335,259,3,0
2336,2336,2336,114,3,0
2337,2337,2337,217,3,0
2338,2338,2338,397,3,0
2339,2339,2339,275,3,0
2340,2340,2340,216,3,0
2341,2341,2341,280,3,0
2342,2342,2342,308,3,0
2343,2343,2343,253,3,0
2344,2344,2344,218,3,0
2345,2345,2345,270,3,0
2346,2346,2346,308,3,0
2347,2347,2347,250,3,0
2348,2348,2348,274,3,0
2349,2349,2349,326,3,0
2350,2350,2350,137,3,0
2351,2351,2351,189,3,0
2352,2352,2352,249,3,0
2353,2353,2353,264,3,0
2354,2354,2354,224,3,0
2355,2355,2355,341,3,0
2356,2356,2356,283,3,0
2357,2357,2357,280,3,0
2358,2358,2358,267,3,0
2359,2359,2359,193,3,0
2360,2360,2360,155,3,0
2361,2361,2361,316,3,0
2362,2362,2362,233,3,0
2363,2363,2363,187,3,0
2364,2364,2364,171,3,0
2365,2365,2365,168,3,0
2366,2366,2366,223,3,0
2367,2367,2367,1000,3,0
2368,2368,2368,183,3,0
2369,2369,2369,224,3,0
2370,2370,2370,236,3,0
2371,2371,2371,254,3,0
2372,2372,2372,405,3,0
2373,2373,2373,156,3,0
2374,2374,2374,212,3,0
2375,2375,2375,378,3,0
2376,2376,2376,313,3,0
2377,2377,2377,216,3,0
2378,2378,2378,295,3,0
2379,2379,2379,339,3,0
2380,2380,2380,1000,3,0
2381,2381,2381,181,3,0
2382,2382,2382,286,3,0
2383,2383,2383,185,3,0
2384,2384,2384,162,3,0
2385,2385,2385,164,3,0
2386,2386,2386,334,3,0
2387,2387,2387,197,3,0
2388,2388,2388,303,3,0
2389,2389,2389,215,3,0
2390,2390,2390,276,3,0
2391,2391,2391,180,3,0
2392,2392,2392,259,3,0
2393,2393,2393,311,3,0
2394,2394,2394,324,3,0
2395,2395,2395,180,3,0
2396,2396,2396,98,3,0
2397,2397,2397,358,3,0
2398,2398,2398,169,3,0
2399,2399,2399,210,3,0
2400,2400,2400,428,3,0
2401,2401,2401,1000,3,0
2402,2402,2402,265,3,0
2403,2403,2403,229,3,0
2404,2404,2404,310,3,0
2405,2405,2405,218,3,0
2406,2406,2406,250,3,0
2407,2407,2407,183,3,0
2408,2408,2408,224,3,0
2409,2409,2409,119,3,0
2410,2410,2410,225,3,0
2411,2411,2411,430,3,0
2412,2412,2412,280,3,0
2413,2413,2413,338,3,0
2414,2414,2414,333,3,0
2415,2415,2415,154,3,0
2416,2416,2416,334,3,0
2417,2417,2417,317,3,0
2418,2418,2418,239,3,0
2419,2419,2419,189,3,0
2420,2420,2420,196,3,0
2421,2421,2421,176,3,0
2422,2422,2422,204,3,0
2423,2423,2423,248,3,0
2424,2424,2424,318,3,0
2425,2425,2425,309,3,0
2426,2426,2426,298,3,0
2427,2427,2427,242,3,0
2428,2428,2428,280,3,0
2429,2429,2429,163,3,0
2430,2430,2430,287,3,0
2431,2431,2431,272,3,0
2432,2432,2432,214,3,0
2433,2433,2433,233,3,0
2434,2434,2434,118,3,0
2435,2435,2435,251,3,0
2436,2436,2436,215,3,0
2437,2437,2437,258,3,0
2438,2438,2438,197,3,0
2439,2439,2439,201,3,0
2440,2440,2440,304,3,0
2441,2441,2441,306,3,0
2442,2442,2442,299,3,0
2443,2443,2443,251,3,0
2444,2444,2444,324,3,0
2445,2445,2445,355,3,0
2446,2446,2446,227,3,0
2447,2447,2447,233,3,0
2448,2448,2448,160,3,0
2449,2449,2449,259,3,0
2450,2450,2450,244,3,0
2451,2451,2451,301,3,0
2452,2452,2452,201,3,0
2453,2453,2453,335,3,0
2454,2454,2454,215,3,0
2455,2455,2455,289,3,0
2456,2456,2456,214,3,0
2457,2457,2457,224,3,0
2458,2458,2458,303,3,0
2459,2459,2459,196,3,0
2460,2460,2460,184,3,0
2461,2461,2461,236,3,0
2462,2462,2462,220,3,0
2463,2463,2463,242,3,0
2464,2464,2464,211,3,0
2465,2465,2465,278,3,0
2466,2466,2466,318,3,0
2467,2467,2467,439,3,0
2468,2468,2468,356,3,0
2469,2469,2469,201,3,0
2470,2470,2470,287,3,0
2471,2471,2471,298,3,0
2472,2472,2472,308,3,0
2473,2473,2473,306,3,0
2474,2474,2474,389,3,0
2475,2475,2475,308,3,0
2476,2476,2476,184,3,0
2477,2477,2477,210,3,0
2478,2478,2478,168,3,0
2479,2479,2479,150,3,0
2480,2480,2480,204,3,0
2481,2481,2481,201,3,0
2482,2482,2482,113,3,0
2483,2483,2483,92,3,0
2484,2484,2484,168,3,0
2485,2485,2485,214,3,0
2486,2486,2486,203,3,0
2487,2487,2487,306,3,0
2488,2488,2488,135,3,0
2489,2489,2489,270,3,0
2490,2490,2490,290,3,0
2491,2491,2491,298,3,0
2492,2492,2492,184,3,0
2493,2493,2493,159,3,0
2494,2494,2494,229,3,0
2495,2495,2495,181,3,0
2496,2496,2496,237,3,0
2497,2497,2497,380,3,0
2498,2498,2498,285,3,0
2499,2499,2499,305,3,0
2500,2500,2500,1000,3,0
2501,2501,2501,1000,3,0
2502,2502,2502,290,3,0
2503,2503,2503,175,3,0
2504,2504,2504,244,3,0
2505,2505,2505,265,3,0
2506,2506,2506,348,3,0
2507,2507,2507,247,3,0
2508,2508,2508,155,3,0
2509,2509,2509,358,3,0
2510,2510,2510,199,3,0
2511,2511,2511,276,3,0
2512,2512,2512,336,3,0
2513,2513,2513,277,3,0
2514,2514,2514,276,3,0
2515,2515,2515,171,3,0
2516,2516,2516,217,3,0
2517,2517,2517,1000,3,0
2518,2518,2518,324,3,0
2519,2519,2519,204,3,0
2520,2520,2520,419,3,0
2521,2521,2521,170,3,0
2522,2522,2522,275,3,0
2523,2523,2523,380,3,0
2524,2524,2524,177,3,0
2525,2525,2525,255,3,0
2526,2526,2526,261,3,0
2527,2527,2527,224,3,0
2528,2528,2528,332,3,0
2529,2529,2529,284,3,0
2530,2530,2530,289,3,0
2531,2531,2531,227,3,0
2532,2532,2532,184,3,0
2533,2533,2533,116,3,0
2534,2534,2534,93,3,0
2535,2535,2535,273,3,0
2536,2536,2536,205,3,0
2537,2537,2537,189,3,0
2538,2538,2538,266,3,0
2539,2539,2539,297,3,0
2540,2540,2540,149,3,0
2541,2541,2541,153,3,0
2542,2542,2542,348,3,0
2543,2543,2543,283,3,0
2544,2544,2544,201,3,0
2545,2545,2545,221,3,0
2546,2546,2546,312,3,0
2547,2547,2547,204,3,0
2548,2548,2548,99,3,0
2549,2549,2549,300,3,0
2550,2550,2550,280,3,0
2551,2551,2551,224,3,0
2552,2552,2552,217,3,0
2553,2553,2553,180,3,0
2554,2554,2554,276,3,0
2555,2555,2555,258,3,0
2556,2556,2556,255,3,0
2557,2557,2557,223,3,0
2558,2558,2558,179,3,0
2559,2559,2559,85,3,0
2560,2560,2560,238,3,0
2561,2561,2561,236,3,0
2562,2562,2562,207,3,0
2563,2563,2563,293,3,0
2564,2564,2564,344,3,0
2565,2565,2565,242,3,0
2566,2566,2566,224,3,0
2567,2567,2567,1000,3,0
2568,2568,2568,205,3,0
2569,2569,2569,380,3,0
2570,2570,2570,164,3,0
2571,2571,2571,202,3,0
2572,2572,2572,192,3,0
2573,2573,2573,345,3,0
2574,2574,2574,181,3,0
2575,2575,2575,1000,3,0
2576,2576,2576,1000,3,0
2577,2577,2577,253,3,0
2578,2578,2578,280,3,0
2579,2579,2579,244,3,0
2580,2580,2580,278,3,0
2581,2581,2581,180,3,0
2582,2582,2582,242,3,0
2583,2583,2583,1000,3,0
2584,2584,2584,216,3,0
2585,2585,2585,212,3,0
2586,2586,2586,298,3,0
2587,2587,2587,273,3,0
2588,2588,2588,242,3,0
2589,2589,2589,255,3,0
2590,2590,2590,243,3,0
2591,2591,2591,356,3,0
2592,2592,2592,158,3,0
2593,2593,2593,193,3,0
2594,2594,2594,245,3,0
2595,2595,2595,208,3,0
2596,2596,2596,219,3,0
2597,2597,2597,337,3,0
2598,2598,2598,192,3,0
2599,2599,2599,222,3,0
2600,2600,2600,219,3,0
2601,2601,2601,295,3,0
2602,2602,2602,272,3,0
2603,2603,2603,360,3,0
2604,2604,2604,258,3,0
2605,2605,2605,263,3,0
2606,2606,2606,211,3,0
2607,2607,2607,268,3,0
2608,2608,2608,294,3,0
2609,2609,2609,1000,3,0
2610,2610,2610,221,3,0
2611,2611,2611,308,3,0
2612,2612,2612,235,3,0
2613,2613,2613,114,3,0
2614,2614,2614,234,3,0
2615,2615,2615,324,3,0
2616,2616,2616,292,3,0
2617,2617,2617,270,3,0
2618,2618,2618,330,3,0
2619,2619,2619,275,3,0
2620,2620,2620,265,3,0
2621,2621,2621,193,3,0
2622,2622,2622,223,3,0
2623,2623,2623,273,3,0
2624,2624,2624,200,3,0
2625,2625,2625,164,3,0
2626,2626,2626,326,3,0
2627,2627,2627,219,3,0
2628,2628,2628,222,3,0
2629,2629,2629,320,3,0
2630,2630,2630,267,3,0
2631,2631,2631,246,3,0
2632,2632,2632,350,3,0
2633,2633,2633,161,3,0
2634,2634,2634,254,3,0
2635,2635,2635,201,3,0
2636,2636,2636,228,3,0
2637,2637,2637,159,3,0
2638,2638,2638,185,3,0
2639,2639,2639,353,3,0
2640,2640,2640,204,3,0
2641,2641,2641,258,3,0
2642,2642,2642,344,3,0
2643,2643,2643,221,3,0
2644,2644,2644,130,3,0
2645,2645,2645,235,3,0
2646,2646,2646,239,3,0
2647,2647,2647,1000,3,0
2648,2648,2648,140,3,0
2649,2649,2649,154,3,0
2650,2650,2650,331,3,0
2651,2651,2651,315,3,0
2652,2652,2652,234,3,0
2653,2653,2653,233,3,0
2654,2654,2654,182,3,0
2655,2655,2655,329,3,0
2656,2656,2656,161,3,0
2657,2657,2657,210,3,0
2658,2658,2658,234,3,0
2659,2659,2659,259,3,0
2660,2660,2660,1000,3,0
2661,2661,2661,1000,3,0
2662,2662,2662,368,3,0
2663,2663,2663,239,3,0
2664,2664,2664,267,3,0
2665,2665,2665,137,3,0
2666,2666,2666,335,3,0
2667,2667,2667,258,3,0
2668,2668,2668,309,3,0
2669,2669,2669,337,3,0
2670,2670,2670,228,3,0
2671,2671,2671,243,3,0
2672,2672,2672,272,3,0
2673,2673,2673,327,3,0
2674,2674,2674,217,3,0
2675,2675,2675,253,3,0
2676,2676,2676,1000,3,0
2677,2677,2677,160,3,0
2678,2678,2678,317,3,0
2679,2679,2679,1000,3,0
2680,2680,2680,226,3,0
2681,2681,2681,334,3,0
2682,2682,2682,201,3,0
2683,2683,2683,276,3,0
2684,2684,2684,247,3,0
2685,2685,2685,264,3,0
2686,2686,2686,1000,3,0
2687,2687,2687,95,3,0
2688,2688,2688,191,3,0
2689,2689,2689,174,3,0
2690,2690,2690,276,3,0
2691,2691,2691,318,3,0
2692,2692,2692,328,3,0
2693,2693,2693,254,3,0
2694,2694,2694,279,3,0
2695,2695,2695,269,3,0
2696,2696,2696,243,3,0
2697,2697,2697,261,3,0
2698,2698,2698,188,3,0
2699,2699,2699,255,3,0
2700,2700,2700,356,3,0
2701,2701,2701,199,3,0
2702,2702,2702,240,3,0
2703,2703,2703,189,3,0
2704,2704,2704,303,3,0
2705,2705,2705,235,3,0
2706,2706,2706,285,3,0
2707,2707,2707,233,3,0
2708,2708,2708,254,3,0
2709,2709,2709,232,3,0
2710,2710,2710,192,3,0
2711,2711,2711,357,3,0
2712,2712,2712,305,3,0
2713,2713,2713,128,3,0
2714,2714,2714,212,3,0
2715,2715,2715,274,3,0
2716,2716,2716,257,3,0
2717,2717,2717,236,3,0
2718,2718,2718,185,3,0
2719,2719,2719,208,3,0
2720,2720,2720,140,3,0
2721,2721,2721,228,3,0
2722,2722,2722,242,3,0
2723,2723,2723,72,3,0
2724,2724,2724,186,3,0
2725,2725,2725,294,3,0
2726,2726,2726,286,3,0
2727,2727,2727,240,3,0
2728,2728,2728,219,3,0
2729,2729,2729,236,3,0
2730,2730,2730,182,3,0
2731,2731,2731,352,3,0
2732,2732,2732,182,3,0
2733,2733,2733,170,3,0
2734,2734,2734,259,3,0
2735,2735,2735,264,3,0
2736,2736,2736,197,3,0
2737,2737,2737,318,3,0
2738,2738,2738,281,3,0
2739,2739,2739,254,3,0
2740,2740,2740,69,3,0
2741,2741,2741,259,3,0
2742,2742,2742,255,3,0
2743,2743,2743,168,3,0
2744,2744,2744,272,3,0
2745,2745,2745,179,3,0
2746,2746,2746,245,3,0
2747,2747,2747,273,3,0
2748,2748,2748,159,3,0
2749,2749,2749,1000,3,0
2750,2750,2750,273,3,0
2751,2751,2751,188,3,0
2752,2752,2752,272,3,0
2753,2753,2753,221,3,0
2754,2754,2754,194,3,0
2755,2755,2755,169,3,0
2756,2756,2756,195,3,0
2757,2757,2757,270,3,0
2758,2758,2758,207,3,0
2759,2759,2759,320,3,0
2760,2760,2760,240,3,0
2761,2761,2761,399,3,0
2762,2762,2762,264,3,0
2763,2763,2763,198,3,0
2764,2764,2764,271,3,0
2765,2765,2765,284,3,0
2766,2766,2766,248,3,0
2767,2767,2767,276,3,0
2768,2768,2768,267,3,0
2769,2769,2769,321,3,0
2770,2770,2770,330,3,0
2771,2771,2771,395,3,0
2772,2772,2772,243,3,0
2773,2773,2773,276,3,0
2774,2774,2774,213,3,0
2775,2775,2775,329,3,0
2776,2776,2776,210,3,0
2777,2777,2777,292,3,0
2778,2778,2778,235,3,0
2779,2779,2779,158,3,0
2780,2780,2780,293,3,0
2781,2781,2781,311,3,0
2782,2782,2782,256,3,0
2783,2783,2783,1000,3,0
2784,2784,2784,294,3,0
2785,2785,2785,157,3,0
2786,2786,2786,217,3,0
2787,2787,2787,181,3,0
2788,2788,2788,218,3,0
2789,2789,2789,302,3,0
2790,2790,2790,209,3,0
2791,2791,2791,325,3,0
2792,2792,2792,304,3,0
2793,2793,2793,262,3,0
2794,2794,2794,196,3,0
2795,2795,2795,362,3,0
2796,2796,2796,234,3,0
2797,2797,2797,368,3,0
2798,2798,2798,291,3,0
2799,2799,2799,294,3,0
2800,2800,2800,327,3,0
2801,2801,2801,290,3,0
2802,2802,2802,170,3,0
2803,2803,2803,139,3,0
2804,2804,2804,240,3,0
2805,2805,2805,320,3,0
2806,2806,2806,152,3,0
2807,2807,2807,182,3,0
2808,2808,2808,329,3,0
2809,2809,2809,247,3,0
2810,2810,2810,181,3,0
2811,2811,2811,222,3,0
2812,2812,2812,205,3,0
2813,2813,2813,255,3,0
2814,2814,2814,215,3,0
2815,2815,2815,226,3,0
2816,2816,2816,278,3,0
2817,2817,2817,281,3,0
2818,2818,2818,323,3,0
2819,2819,2819,229,3,0
2820,2820,2820,276,3,0
2821,2821,2821,253,3,0
2822,2822,2822,417,3,0
2823,2823,2823,160,3,0
2824,2824,2824,176,3,0
2825,2825,2825,232,3,0
2826,2826,2826,364,3,0
2827,2827,2827,128,3,0
2828,2828,2828,263,3,0
2829,2829,2829,360,3,0
2830,2830,2830,128,3,0
2831,2831,2831,356,3,0
2832,2832,2832,303,3,0
2833,2833,2833,257,3,0
2834,2834,2834,236,3,0
2835,2835,2835,294,3,0
2836,2836,2836,245,3,0
2837,2837,2837,202,3,0
2838,2838,2838,255,3,0
2839,2839,2839,158,3,0
2840,2840,2840,102,3,0
2841,2841,2841,307,3,0
2842,2842,2842,159,3,0
2843,2843,2843,164,3,0
2844,2844,2844,203,3,0
2845,2845,2845,159,3,0
2846,2846,2846,236,3,0
2847,2847,2847,310,3,0
2848,2848,2848,99,3,0
2849,2849,2849,261,3,0
2850,2850,2850,118,3,0
2851,2851,2851,254,3,0
2852,2852,2852,310,3,0
2853,2853,2853,345,3,0
2854,2854,2854,329,3,0
2855,2855,2855,244,3,0
2856,2856,2856,301,3,0
2857,2857,2857,152,3,0
2858,2858,2858,215,3,0
2859,2859,2859,241,3,0
2860,2860,2860,378,3,0
2861,2861,2861,353,3,0
2862,2862,2862,192,3,0
2863,2863,2863,293,3,0
2864,2864,2864,303,3,0
2865,2865,2865,1000,3,0
2866,2866,2866,276,3,0
2867,2867,2867,1000,3,0
2868,2868,2868,172,3,0
2869,2869,2869,119,3,0
2870,2870,2870,432,3,0
2871,2871,2871,42,3,0
2872,2872,2872,314,3,0
2873,2873,2873,233,3,0
2874,2874,2874,207,3,0
2875,2875,2875,310,3,0
2876,2876,2876,377,3,0
2877,2877,2877,237,3,0
2878,2878,2878,196,3,0
2879,2879,2879,297,3,0
2880,2880,2880,125,3,0
2881,2881,2881,202,3,0
2882,2882,2882,182,3,0
2883,2883,2883,202,3,0
2884,2884,2884,264,3,0
2885,2885,2885,297,3,0
2886,2886,2886,176,3,0
2887,2887,2887,222,3,0
2888,2888,2888,208,3,0
2889,2889,2889,345,3,0
2890,2890,2890,262,3,0
2891,2891,2891,340,3,0
2892,2892,2892,263,3,0
2893,2893,2893,360,3,0
2894,2894,2894,189,3,0
2895,2895,2895,255,3,0
2896,2896,2896,268,3,0
2897,2897,2897,296,3,0
2898,2898,2898,234,3,0
2899,2899,2899,340,3,0
2900,2900,2900,1000,3,0
2901,2901,2901,282,3,0
2902,2902,2902,234,3,0
2903,2903,2903,258,3,0
2904,2904,2904,279,3,0
2905,2905,2905,205,3,0
2906,2906,2906,281,3,0
2907,2907,2907,172,3,0
2908,2908,2908,79,3,0
2909,2909,2909,327,3,0
2910,2910,2910,142,3,0
2911,2911,2911,248,3,0
2912,2912,2912,161,3,0
2913,2913,2913,397,3,0
2914,2914,2914,280,3,0
2915,2915,2915,352,3,0
2916,2916,2916,148,3,0
2917,2917,2917,396,3,0
2918,2918,2918,321,3,0
2919,2919,2919,358,3,0
2920,2920,2920,224,3,0
2921,2921,2921,251,3,0
2922,2922,2922,208,3,0
2923,2923,2923,282,3,0
2924,2924,2924,270,3,0
2925,2925,2925,408,3,0
2926,2926,2926,143,3,0
2927,2927,2927,186,3,0
2928,2928,2928,284,3,0
2929,2929,2929,896,3,0
2930,2930,2930,201,3,0
2931,2931,2931,223,3,0
2932,2932,2932,459,3,0
2933,2933,2933,273,3,0
2934,2934,2934,246,3,0
2935,2935,2935,170,3,0
2936,2936,2936,246,3,0
2937,2937,2937,355,3,0
2938,2938,2938,283,3,0
2939,2939,2939,218,3,0
2940,2940,2940,1000,3,0
2941,2941,2941,170,3,0
2942,2942,2942,408,3,0
2943,2943,2943,130,3,0
2944,2944,2944,230,3,0
2945,2945,2945,252,3,0
2946,2946,2946,329,3,0
2947,2947,2947,298,3,0
2948,2948,2948,270,3,0
2949,2949,2949,202,3,0
2950,2950,2950,300,3,0
2951,2951,2951,142,3,0
2952,2952,2952,163,3,0
2953,2953,2953,305,3,0
2954,2954,2954,289,3,0
2955,2955,2955,314,3,0
2956,2956,2956,165,3,0
2957,2957,2957,144,3,0
2958,2958,2958,380,3,0
2959,2959,2959,295,3,0
2960,2960,2960,175,3,0
2961,2961,2961,315,3,0
2962,2962,2962,124,3,0
2963,2963,2963,256,3,0
2964,2964,2964,268,3,0
2965,2965,2965,198,3,0
2966,2966,2966,166,3,0
2967,2967,2967,199,3,0
2968,2968,2968,260,3,0
2969,2969,2969,182,3,0
2970,2970,2970,214,3,0
2971,2971,2971,271,3,0
2972,2972,2972,201,3,0
2973,2973,2973,162,3,0
2974,2974,2974,170,3,0
2975,2975,2975,271,3,0
2976,2976,2976,233,3,0
2977,2977,2977,246,3,0
2978,2978,2978,371,3,0
2979,2979,2979,157,3,0
2980,2980,2980,214,3,0
2981,2981,2981,163,3,0
2982,2982,2982,257,3,0
2983,2983,2983,163,3,0
2984,2984,2984,277,3,0
